t,x,y
0.0,0.0,-1.0
0.01,0.0049999730375188565,-0.9999875000576505
0.02,0.009999821327722813,-0.999950000541657
0.03,0.014999422955777214,-0.999887502338476
0.04,0.019998652144222983,-0.9998000069728412
0.05,0.024997381367406053,-0.9996875166578659
0.06,0.02999548565734687,-0.9995500342023563
0.07,0.03499284006162905,-0.999387563043439
0.08,0.03998931964683545,-0.9992001072535385
0.09,0.04498479950114075,-0.9989876715129806
0.1,0.04997915473778971,-0.9987502611326673
0.11,0.05497226050687824,-0.9984878820472967
0.12,0.05996399200154543,-0.9982005408149933
0.13,0.06495422443091986,-0.9978882446189883
0.14,0.0699428330376284,-0.9975510012665671
0.15,0.07492969310158792,-0.9971888191888623
0.16,0.07991467994325088,-0.9968017074406768
0.17,0.0848976689268506,-0.9963896757003105
0.18,0.08987853546364682,-0.9959527342693845
0.19,0.09485715501517117,-0.9954908940726663
0.2,0.09983340309647248,-0.995004166657895
0.21,0.10480715528968035,-0.994492564193749
0.22,0.10977828728361723,-0.9939560994631247
0.23,0.11474667480376363,-0.9933947858761524
0.24,0.11971219364061578,-0.9928086374655011
0.25,0.12467471965840224,-0.9921976688852189
0.26,0.12963412879855205,-0.9915618954105174
0.27,0.13459029708316264,-0.9909013329375571
0.28,0.1395431006184681,-0.9902159979832326
0.29,0.14449241559830717,-0.9895059076849567
0.3,0.14943811830759138,-0.9887710798004463
0.31,0.15438008512107199,-0.9880115327057177
0.32,0.15931819244857548,-0.9872272853727105
0.33,0.16425231682164232,-0.9864183574007241
0.34,0.16918233488752096,-0.9855847690125977
0.35000000000000003,0.17410812339673007,-0.9847265410484418
0.36,0.17902955920623564,-0.9838436949653124
0.37,0.18394651928262848,-0.9829362528368855
0.38,0.18885888070530113,-0.9820042373531309
0.39,0.19376652066962535,-0.9810476718199872
0.4,0.19866931649012934,-0.9800665801590355
0.41000000000000003,0.20356714560352188,-0.9790609869069148
0.42,0.20845988555573736,-0.9780309171876898
0.43,0.21334741401988,-0.9769763967375202
0.44,0.2182296088079306,-0.9758974519187738
0.45,0.2231063478653475,-0.9747941097051829
0.46,0.22797750927415406,-0.9736663976813674
0.47000000000000003,0.2328429712560262,-0.9725143440423569
0.48,0.23770261217538008,-0.9713379775931131
0.49,0.2425563105424596,-0.9701373277480526
0.5,0.24740394501642396,-0.9689124245305692
0.51,0.2522453944084353,-0.9676632985725567
0.52,0.2570805376813065,-0.9663899810960198
0.53,0.26190925395228254,-0.9650925039110039
0.54,0.26673142250349774,-0.9637708994534889
0.55,0.27154692278098125,-0.9624252007636586
0.56,0.2763556343976618,-0.9610554414849911
0.5700000000000001,0.28115743713642605,-0.9596616558636282
0.58,0.2859522109531759,-0.9582438787477423
0.59,0.290739835979887,-0.9568021455869051
0.6,0.29552019252766615,-0.9553364924314549
0.61,0.3002931610898093,-0.9538469559318649
0.62,0.30505862233895736,-0.9523335733116984
0.63,0.3098164571420264,-0.9507963824201059
0.64,0.3145665465463445,-0.9492354216554719
0.65,0.3193087718001941,-0.9476507300430244
0.66,0.32404301434859845,-0.9460423472016645
0.67,0.3287691558363688,-0.9444103133432856
0.68,0.3334870781111478,-0.9427546692720775
0.6900000000000001,0.3381966632264497,-0.9410754563838132
0.7000000000000001,0.3428977934446967,-0.9393727166651226
0.71,0.3475903512402521,-0.9376464926927487
0.72,0.3522742193002164,-0.9358968276255004
0.73,0.35694928051173996,-0.9341237651522019
0.74,0.3616154179935071,-0.9323273495837798
0.75,0.36627251509132186,-0.9305076258282001
0.76,0.3709204553773436,-0.928664639377313
0.77,0.3755591226530592,-0.926798436305885
0.78,0.38018840095225065,-0.9249090632706133
0.79,0.384808174543958,-0.9229965675091198
0.8,0.3894183279354379,-0.9210609968389285
0.81,0.3940187458751181,-0.9191023996564215
0.8200000000000001,0.3986093133555467,-0.9171208249357785
0.8300000000000001,0.40318991561633755,-0.9151163222278964
0.84,0.40776043814711105,-0.9130889416592899
0.85,0.4123207666904302,-0.9110387339309741
0.86,0.41687078724473264,-0.9089657503173278
0.87,0.4214103860672576,-0.9068700426649381
0.88,0.42593944967696923,-0.9047516633914259
0.89,0.43045786485747434,-0.9026106654842537
0.9,0.43496551865993693,-0.900447102499513
0.91,0.43946229838037465,-0.8982610284978132
0.92,0.44394809156697707,-0.8960524980538657
0.93,0.44842278607497144,-0.8938215663827975
0.9400000000000001,0.45288627003737547,-0.8915682892599485
0.9500000000000001,0.45733843186745515,-0.8892927230185008
0.96,0.461779160261509,-0.8869949245479026
0.97,0.46620834420164564,-0.8846749512922655
0.98,0.47062587295855346,-0.8823328612487383
0.99,0.47503163609426435,-0.8799687129658544
1.0,0.47942552346490946,-0.8775825655418551
1.01,0.48380742522346887,-0.8751744786229874
1.02,0.4881772318225134,-0.8727445124017769
1.03,0.4925348340169397,-0.8702927276152758
1.04,0.4968801228666989,-0.8678191855432856
1.05,0.5012129897395173,-0.8653239480065552
1.06,0.5055333263136105,-0.8628070773649534
1.07,0.5098410245803909,-0.8602686365156167
1.08,0.5141359768471673,-0.8577086888910723
1.09,0.5184180757399559,-0.855127298469096
1.1,0.5226872142073745,-0.8525245298914962
1.11,0.5269432855213263,-0.849900448262805
1.12,0.5311861832800496,-0.8472551191860273
1.1300000000000001,0.535415801411126,-0.844588608794929
1.1400000000000001,0.5396320341741415,-0.8419009837523058
1.1500000000000001,0.5438347761633404,-0.8391923112482342
1.16,0.5480239223102723,-0.8364626589983057
1.17,0.5521993678864326,-0.833712095241842
1.18,0.5563610085058954,-0.8309406887400943
1.19,0.5605087401279402,-0.8281485087744238
1.2,0.5646424590596704,-0.8253356251444649
1.21,0.5687620619586269,-0.8225021081662706
1.22,0.5728674458353927,-0.8196480286704408
1.23,0.5769585080561918,-0.816773458000233
1.24,0.5810351463454807,-0.8138784680096544
1.25,0.585097258788533,-0.8109631310615372
1.26,0.5891447438340175,-0.8080275200255969
1.27,0.5931775002965682,-0.8050717082764713
1.28,0.5971954273549993,-0.802095769723853
1.29,0.6011984245538317,-0.7990997788180936
1.3,0.6051863918176826,-0.7960838104607957
1.31,0.6091592294471825,-0.7930479400516983
1.32,0.6131168381213188,-0.789992243488043
1.33,0.6170591188999454,-0.7869167971626579
1.34,0.6209859732262835,-0.78382167796203
1.35,0.6248973029294156,-0.7807069632643602
1.36,0.6287930102267721,-0.7775727309376079
1.37,0.6326729977266105,-0.7744190593375196
1.3800000000000001,0.6365371684304861,-0.7712460273056442
1.3900000000000001,0.6403854257357171,-0.7680537141673344
1.4000000000000001,0.6442176734378409,-0.7648421997297343
1.41,0.648033815733063,-0.7616115642797532
1.42,0.6518337572206995,-0.758361888582025
1.43,0.6556174029056108,-0.7550932538768544
1.44,0.6593846582006289,-0.751805741878149
1.45,0.6631354289289763,-0.7484994347713366
1.46,0.6668696213253734,-0.7451744152120272
1.47,0.6705871420180934,-0.7418307663356907
1.48,0.6742878980620158,-0.738468571737774
1.49,0.677971796938031,-0.7350879154732931
1.5,0.6816387465485576,-0.7316888820586582
1.51,0.6852886552198679,-0.7282715564695377
1.52,0.6889214317044057,-0.7248360241387074
1.53,0.6925369851830935,-0.7213823709538884
1.54,0.6961352252676333,-0.7179106832555697
1.55,0.6997160620027969,-0.7144210478348202
1.56,0.7032794058687087,-0.7109135519310844
1.57,0.706825167783119,-0.707388283229968
1.58,0.7103532591036693,-0.7038453298610082
1.59,0.7138635916301483,-0.700284780395432
1.6,0.71735607760674,-0.6967067238439002
1.61,0.7208306297242622,-0.6931112496542399
1.62,0.7242871611223971,-0.6894984477091621
1.6300000000000001,0.7277255853919129,-0.6858684083239672
1.6400000000000001,0.7311458165768767,-0.6822212222442372
1.6500000000000001,0.7345477691683456,-0.6785569806527506
1.6600000000000001,0.7379313581002935,-0.6748757751739523
1.67,0.7412964987819965,-0.6711776978388371
1.68,0.7446431070847686,-0.6674628410993458
1.69,0.7479710993433306,-0.6637312978268602
1.7,0.7512803923579247,-0.6599831613098667
1.71,0.7545709033964174,-0.6562185252516084
1.72,0.7578425501963946,-0.6524374837677258
1.73,0.7610952509672451,-0.6486401313838851
1.74,0.7643289243922355,-0.6448265630333944
1.75,0.7675434896305745,-0.6409968740548085
1.76,0.7707388663194679,-0.6371511601895219
1.77,0.7739149745761632,-0.6332895175793489
1.78,0.777071734999985,-0.6294120427640931
1.79,0.7802090686743599,-0.6255188326791039
1.8,0.783326897168832,-0.6216099846528218
1.81,0.7864251425410683,-0.6176855964043118
1.82,0.7895037273388548,-0.613745766040784
1.83,0.7925625746013992,-0.6097905920555579
1.84,0.7956016078439128,-0.6058201733371323
1.85,0.7986207510833168,-0.6018346091508762
1.86,0.8016199288408298,-0.5978339991360819
1.87,0.8045990661368911,-0.5938184433081002
1.8800000000000001,0.8075580884930552,-0.5897880420558178
1.8900000000000001,0.810496921933875,-0.5857428961391244
1.9000000000000001,0.8134154929887742,-0.5816831066863681
1.9100000000000001,0.8163137286939097,-0.5776087751917999
1.92,0.8191915565940215,-0.5735200035130068
1.93,0.8220489047442733,-0.5694168938683335
1.94,0.8248857017120806,-0.5652995488342935
1.95,0.8277018765789298,-0.5611680713429689
1.96,0.8304973589421842,-0.5570225646793981
1.97,0.8332720789168814,-0.5528631324789536
1.98,0.8360259671375174,-0.5486898787247075
1.99,0.8387589547598222,-0.5445029077447867
2.0,0.8414709734625224,-0.5403023242097164
2.0100000000000002,0.8441619554490946,-0.536088233129752
2.02,0.8468318334413175,-0.5318607398614106
2.0300000000000002,0.8494805406705821,-0.5276199501165015
2.04,0.8521080109170613,-0.5233659699173058
2.05,0.8547141784934259,-0.5190989056141
2.06,0.8572989782450825,-0.5148188638840754
2.07,0.8598623455518316,-0.5105259517286352
2.08,0.8624042163295158,-0.5062202764706808
2.09,0.8649245270316538,-0.5019019457518896
2.1,0.8674232146510652,-0.49757106752997987
2.11,0.8699002167214825,-0.4932277500759669
2.12,0.8723554713191525,-0.4888721019714073
2.13,0.874788917064425,-0.4845042321056343
2.14,0.8772004931233315,-0.4801242496729804
2.15,0.879590139209151,-0.475732264169992
2.16,0.8819577955839658,-0.47132838539263067
2.17,0.8843034030602039,-0.46691272343346707
2.18,0.8866269030021721,-0.462485388678861
2.19,0.8889282373275752,-0.45804649180613416
2.2,0.8912073485090266,-0.45359614378072916
2.21,0.8934641795755441,-0.44913445585336115
2.22,0.8956986741140374,-0.4446615395571561
2.23,0.8979107762707811,-0.44017750670478095
2.24,0.9001004307528794,-0.4356824693855609
2.25,0.9022675828050131,-0.431176539992665
2.2600000000000002,0.9044121782085017,-0.42665983122309864
2.27,0.9065341633470475,-0.42213245599648586
2.2800000000000002,0.9086334851705488,-0.4175945274979283
2.29,0.9107100911955951,-0.4130461591761796
2.3000000000000003,0.912763929506803,-0.40848746474077186
2.31,0.9147949487581357,-0.4039185581591365
2.32,0.9168030981742135,-0.3993395536537129
2.33,0.9187883275516089,-0.3947505656990498
2.34,0.92075058726013,-0.3901517090188984
